Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
United States,High income,North America,78.53902439,325147121,2017,USA
Uruguay,High income,Latin America & Caribbean,76.124,3339741,2007,URY
Uruguay,High income,Latin America & Caribbean,76.282,3350824,2008,URY
Uruguay,High income,Latin America & Caribbean,76.436,3362755,2009,URY
Uruguay,High income,Latin America & Caribbean,76.588,3374415,2010,URY
Uruguay,High income,Latin America & Caribbean,76.739,3385624,2011,URY
Uruguay,High income,Latin America & Caribbean,76.89,3396777,2012,URY
Uruguay,High income,Latin America & Caribbean,77.04,3408005,2013,URY
Uruguay,High income,Latin America & Caribbean,77.19,3419546,2014,URY
Uruguay,High income,Latin America & Caribbean,77.341,3431552,2015,URY
Uruguay,High income,Latin America & Caribbean,77.493,3444006,2016,URY
Uruguay,High income,Latin America & Caribbean,77.645,3456750,2017,URY
Uzbekistan,Lower middle income,Europe & Central Asia,68.982,26868000,2007,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,69.319,27302800,2008,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,69.665,27767400,2009,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.005,28562400,2010,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.322,29339400,2011,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.604,29774500,2012,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.844,30243200,2013,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.039,30757700,2014,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.192,31298900,2015,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.314,31847900,2016,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.42,32387200,2017,UZB
Vanuatu,Lower middle income,East Asia & Pacific,69.852,219953,2007,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.152,225340,2008,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.442,230785,2009,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.721,236295,2010,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.988,241871,2011,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.241,247485,2012,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.481,253142,2013,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.709,258850,2014,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.925,264603,2015,VUT
Vanuatu,Lower middle income,East Asia & Pacific,72.133,270402,2016,VUT
Vanuatu,Lower middle income,East Asia & Pacific,72.334,276244,2017,VUT
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.327,27691965,2007,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.419,28141701,2008,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.516,28587323,2009,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.625,29028033,2010,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.748,29463291,2011,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.885,29893080,2012,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.035,30317848,2013,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.196,30738378,2014,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.367,31155134,2015,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.545,31568179,2016,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.726,31977065,2017,VEN
Vietnam,Lower middle income,East Asia & Pacific,74.609,85889590,2007,VNM
Vietnam,Lower middle income,East Asia & Pacific,74.777,86707801,2008,VNM
Vietnam,Lower middle income,East Asia & Pacific,74.946,87565407,2009,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.117,88472512,2010,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.294,89436644,2011,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.476,90451881,2012,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.663,91497725,2013,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.855,92544915,2014,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.052,93571567,2015,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.253,94569072,2016,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.454,95540800,2017,VNM
Virgin Islands (U.S.),High income,Latin America & Caribbean,76.86097561,108339,2007,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.26341463,108399,2008,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.61463415,108405,2009,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.96585366,108358,2010,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.41707317,108292,2011,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.66829268,108191,2012,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.86829268,108044,2013,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.96829268,107884,2014,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.16829268,107710,2015,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.26829268,107510,2016,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.4195122,107268,2017,VIR
West Bank and Gaza,Lower middle income,Middle East & North Africa,71.942,3494496,2007,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.11,3596688,2008,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.277,3702218,2009,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.444,3811102,2010,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.613,3927051,2011,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.783,4046901,2012,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.954,4169506,2013,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.126,4294682,2014,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.299,4422143,2015,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.473,4551566,2016,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.646,4684777,2017,PSE
"Yemen, Rep.",Low income,Middle East & North Africa,62.552,21751605,2007,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,62.888,22356391,2008,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,63.208,22974929,2009,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,63.508,23606779,2010,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,63.786,24252206,2011,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,64.046,24909969,2012,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,64.291,25576322,2013,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,64.523,26246327,2014,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,64.743,26916207,2015,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,64.953,27584213,2016,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,65.157,28250420,2017,YEM
Zambia,Lower middle income,Sub-Saharan Africa,52.313,12725974,2007,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,53.749,13082517,2008,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,55.194,13456417,2009,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,56.588,13850033,2010,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,57.872,14264756,2011,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,59.011,14699937,2012,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,59.982,15153210,2013,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,60.775,15620974,2014,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,61.397,16100587,2015,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,61.874,16591390,2016,ZMB
Zambia,Lower middle income,Sub-Saharan Africa,62.255,17094130,2017,ZMB
Zimbabwe,Low income,Sub-Saharan Africa,47.719,13329909,2007,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,49.337,13558469,2008,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,51.122,13810599,2009,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,52.975,14086317,2010,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,54.8,14386649,2011,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,56.516,14710826,2012,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,58.053,15054506,2013,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,59.36,15411675,2014,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,60.398,15777451,2015,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,61.163,16150362,2016,ZWE
Zimbabwe,Low income,Sub-Saharan Africa,61.712,16529904,2017,ZWE
