Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Mozambique,Low income,Sub-Saharan Africa,56.483,26434372,24.65591172,2013,MOZ
Mozambique,Low income,Sub-Saharan Africa,57.099,27212382,24.69775991,2014,MOZ
Mozambique,Low income,Sub-Saharan Africa,57.714,28010691,24.73947424,2015,MOZ
Mozambique,Low income,Sub-Saharan Africa,58.311,28829476,24.78104128,2016,MOZ
Mozambique,Low income,Sub-Saharan Africa,58.872,29668834,24.82244489,2017,MOZ
Myanmar,Lower middle income,East Asia & Pacific,64.181,49171586,25.55132155,2007,MMR
Myanmar,Lower middle income,East Asia & Pacific,64.501,49479752,25.56033493,2008,MMR
Myanmar,Lower middle income,East Asia & Pacific,64.838,49800690,25.5696624,2009,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.178,50155896,25.57991597,2010,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.506,50553031,25.59129426,2011,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.805,50986514,25.60361237,2012,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.066,51448196,25.61661715,2013,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.285,51924182,25.62990325,2014,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.464,52403669,25.64316449,2015,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.612,52885223,25.65636133,2016,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.744,53370609,25.66954214,2017,MMR
Namibia,Upper middle income,Sub-Saharan Africa,54.712,2079915,20.98809314,2007,NAM
Namibia,Upper middle income,Sub-Saharan Africa,55.697,2106375,21.00633087,2008,NAM
Namibia,Upper middle income,Sub-Saharan Africa,56.883,2137040,21.02718248,2009,NAM
Namibia,Upper middle income,Sub-Saharan Africa,58.189,2173170,21.05136961,2010,NAM
Namibia,Upper middle income,Sub-Saharan Africa,59.527,2215621,21.07927969,2011,NAM
Namibia,Upper middle income,Sub-Saharan Africa,60.815,2263934,21.11040047,2012,NAM
Namibia,Upper middle income,Sub-Saharan Africa,61.982,2316520,21.14352771,2013,NAM
Namibia,Upper middle income,Sub-Saharan Africa,62.981,2370992,21.17705936,2014,NAM
Namibia,Upper middle income,Sub-Saharan Africa,63.782,2425561,21.20988703,2015,NAM
Namibia,Upper middle income,Sub-Saharan Africa,64.388,2479713,21.24174172,2016,NAM
Namibia,Upper middle income,Sub-Saharan Africa,64.85,2533794,21.27286781,2017,NAM
Nauru,Upper middle income,East Asia & Pacific,0,10002,13.28800089,2007,NRU
Nauru,Upper middle income,East Asia & Pacific,0,9947,13.28004576,2008,NRU
Nauru,Upper middle income,East Asia & Pacific,0,9945,13.27975566,2009,NRU
Nauru,Upper middle income,East Asia & Pacific,0,10025,13.29131462,2010,NRU
Nauru,Upper middle income,East Asia & Pacific,0,10057,13.29591239,2011,NRU
Nauru,Upper middle income,East Asia & Pacific,0,10279,13.3274123,2012,NRU
Nauru,Upper middle income,East Asia & Pacific,0,10821,13.40154621,2013,NRU
Nauru,Upper middle income,East Asia & Pacific,0,11853,13.53296463,2014,NRU
Nauru,Upper middle income,East Asia & Pacific,0,12475,13.6067522,2015,NRU
Nauru,Upper middle income,East Asia & Pacific,0,13049,13.67165163,2016,NRU
Nauru,Upper middle income,East Asia & Pacific,0,12876,13.65239686,2017,NRU
Nepal,Low income,South Asia,66.565,26214847,24.64388079,2007,NPL
Nepal,Low income,South Asia,67.036,26475859,24.65817416,2008,NPL
Nepal,Low income,South Asia,67.484,26741103,24.67255564,2009,NPL
Nepal,Low income,South Asia,67.914,27023137,24.68769182,2010,NPL
Nepal,Low income,South Asia,68.329,27327147,24.70383151,2011,NPL
Nepal,Low income,South Asia,68.732,27649925,24.72077223,2012,NPL
Nepal,Low income,South Asia,69.126,27985310,24.73816639,2013,NPL
Nepal,Low income,South Asia,69.511,28323241,24.75548303,2014,NPL
Nepal,Low income,South Asia,69.887,28656282,24.7723481,2015,NPL
Nepal,Low income,South Asia,70.253,28982771,24.7886922,2016,NPL
Nepal,Low income,South Asia,70.604,29304998,24.8046434,2017,NPL
Netherlands,High income,Europe & Central Asia,80.09756098,16381696,23.96558139,2007,NLD
Netherlands,High income,Europe & Central Asia,80.25121951,16445593,23.97119769,2008,NLD
Netherlands,High income,Europe & Central Asia,80.54878049,16530388,23.97861725,2009,NLD
Netherlands,High income,Europe & Central Asia,80.70243902,16615394,23.98601717,2010,NLD
Netherlands,High income,Europe & Central Asia,81.20487805,16693074,23.99274631,2011,NLD
Netherlands,High income,Europe & Central Asia,81.10487805,16754962,23.99808508,2012,NLD
Netherlands,High income,Europe & Central Asia,81.30487805,16804432,24.00233844,2013,NLD
Netherlands,High income,Europe & Central Asia,81.70731707,16865008,24.00752967,2014,NLD
Netherlands,High income,Europe & Central Asia,81.5097561,16939923,24.01392398,2015,NLD
Netherlands,High income,Europe & Central Asia,81.56097561,17030314,24.0216017,2016,NLD
Netherlands,High income,Europe & Central Asia,81.56097561,17131296,24.03013096,2017,NLD
New Caledonia,High income,East Asia & Pacific,76.47804878,239250,17.8681594,2007,NCL
New Caledonia,High income,East Asia & Pacific,76.68048781,242750,17.88911177,2008,NCL
New Caledonia,High income,East Asia & Pacific,76.98048781,245950,17.90800553,2009,NCL
New Caledonia,High income,East Asia & Pacific,77.25912213,249750,17.93012515,2010,NCL
New Caledonia,High income,East Asia & Pacific,76.64683538,254350,17.95645557,2011,NCL
New Caledonia,High income,East Asia & Pacific,77.06907037,259000,17.98259257,2012,NCL
New Caledonia,High income,East Asia & Pacific,77.17621087,263650,18.00826447,2013,NCL
New Caledonia,High income,East Asia & Pacific,77.2528726,268050,18.03214261,2014,NCL
New Caledonia,High income,East Asia & Pacific,77.24430351,272400,18.05536718,2015,NCL
New Caledonia,High income,East Asia & Pacific,76.96150074,276550,18.07718082,2016,NCL
New Caledonia,High income,East Asia & Pacific,77.14878049,280460,18.0974355,2017,NCL
New Zealand,High income,East Asia & Pacific,80.15121951,4223800,22.01011009,2007,NZL
New Zealand,High income,East Asia & Pacific,80.35121951,4259800,22.02235427,2008,NZL
New Zealand,High income,East Asia & Pacific,80.70243902,4302600,22.03677729,2009,NZL
New Zealand,High income,East Asia & Pacific,80.70243902,4350700,22.05281611,2010,NZL
New Zealand,High income,East Asia & Pacific,80.90487805,4384000,22.06381637,2011,NZL
New Zealand,High income,East Asia & Pacific,81.15609756,4408100,22.07172552,2012,NZL
New Zealand,High income,East Asia & Pacific,81.40731707,4442100,22.08281044,2013,NZL
New Zealand,High income,East Asia & Pacific,81.40487805,4509700,22.10460003,2014,NZL
New Zealand,High income,East Asia & Pacific,81.45682927,4595700,22.13185319,2015,NZL
New Zealand,High income,East Asia & Pacific,81.61243902,4693200,22.16214051,2016,NZL
New Zealand,High income,East Asia & Pacific,81.65853659,4793900,22.19276838,2017,NZL
Nicaragua,Lower middle income,Latin America & Caribbean,72.677,5522106,22.39678715,2007,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.028,5594506,22.41557931,2008,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.369,5666581,22.4340471,2009,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.699,5737723,22.45204689,2010,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.016,5807820,22.46956531,2011,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.319,5877108,22.48667498,2012,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.608,5945747,22.50342665,2013,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.884,6013997,22.51989272,2014,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.149,6082035,22.53612269,2015,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.404,6149928,22.55213809,2016,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.653,6217581,22.56792197,2017,NIC
Niger,Low income,Sub-Saharan Africa,54.593,14668338,23.80620208,2007,NER
Niger,Low income,Sub-Saharan Africa,55.35,15228525,23.86027288,2008,NER
Niger,Low income,Sub-Saharan Africa,56.105,15813913,23.91469106,2009,NER
Niger,Low income,Sub-Saharan Africa,56.838,16425578,23.9694408,2010,NER
Niger,Low income,Sub-Saharan Africa,57.528,17064636,24.02450631,2011,NER
Niger,Low income,Sub-Saharan Africa,58.16,17731634,24.07982215,2012,NER
Niger,Low income,Sub-Saharan Africa,58.727,18426372,24.13526871,2013,NER
Niger,Low income,Sub-Saharan Africa,59.228,19148219,24.19070688,2014,NER
Niger,Low income,Sub-Saharan Africa,59.667,19896965,24.24604505,2015,NER
Niger,Low income,Sub-Saharan Africa,60.058,20672987,24.30124352,2016,NER
Niger,Low income,Sub-Saharan Africa,60.422,21477348,24.35631253,2017,NER
Nigeria,Lower middle income,Sub-Saharan Africa,49.356,146417024,27.12550807,2007,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,49.887,150347390,27.16372458,2008,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,50.385,154402181,27.20211789,2009,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,50.847,158578261,27.24061977,2010,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,51.279,162877076,27.27920833,2011,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,51.699,167297284,27.31783878,2012,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.121,171829303,27.35640085,2013,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.549,176460502,27.39477005,2014,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.985,181181744,27.43286235,2015,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,53.428,185989640,27.47064702,2016,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,53.875,190886311,27.50813841,2017,NGA
North Macedonia,Upper middle income,Europe & Central Asia,74.18,2065458,20.97803029,2007,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.305,2067378,20.97937076,2008,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.457,2069093,20.98056706,2009,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.632,2070739,20.98171429,2010,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.824,2072383,20.98285922,2011,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.019,2074036,20.98400951,2012,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.207,2075739,20.98519362,2013,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.384,2077495,20.98641357,2014,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.549,2079308,20.98767204,2015,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.703,2081206,20.98898834,2016,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.851,2083160,20.99034222,2017,MKD
Northern Mariana Islands,High income,East Asia & Pacific,0,59513,15.86091722,2007,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,57431,15.80954206,2008,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,55674,15.76471612,2009,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,54424,15.73195537,2010,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,53786,15.71494308,2011,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,53718,15.71311797,2012,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,54036,15.72163326,2013,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,54468,15.73312127,2014,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,54816,15.74230944,2015,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,55023,15.74774718,2016,MNP
Northern Mariana Islands,High income,East Asia & Pacific,0,55144,15.7509163,2017,MNP
Norway,High income,Europe & Central Asia,80.39512195,4709153,22.16703617,2007,NOR
Norway,High income,Europe & Central Asia,80.59268293,4768212,22.18501695,2008,NOR
Norway,High income,Europe & Central Asia,80.79512195,4828726,22.20321117,2009,NOR
Norway,High income,Europe & Central Asia,80.99756098,4889252,22.22118234,2010,NOR
Norway,High income,Europe & Central Asia,81.29512195,4953088,22.23989682,2011,NOR
Norway,High income,Europe & Central Asia,81.45121951,5018573,22.25884577,2012,NOR
Norway,High income,Europe & Central Asia,81.75121951,5079623,22.27629,2013,NOR
Norway,High income,Europe & Central Asia,82.1,5137232,22.2925598,2014,NOR
Norway,High income,Europe & Central Asia,82.30487805,5188607,22.30691584,2015,NOR
Norway,High income,Europe & Central Asia,82.40731707,5234519,22.31962554,2016,NOR
Norway,High income,Europe & Central Asia,82.5097561,5276968,22.3312778,2017,NOR
Oman,High income,Middle East & North Africa,74.898,2662762,21.34449205,2007,OMN
Oman,High income,Middle East & North Africa,75.188,2759014,21.39572135,2008,OMN
Oman,High income,Middle East & North Africa,75.451,2882942,21.45911038,2009,OMN
Oman,High income,Middle East & North Africa,75.694,3041460,21.5363326,2010,OMN
Oman,High income,Middle East & North Africa,75.922,3237268,21.62634537,2011,OMN
Oman,High income,Middle East & North Africa,76.141,3464644,21.72427569,2012,OMN
Oman,High income,Middle East & North Africa,76.358,3711481,21.82356355,2013,OMN
Oman,High income,Middle East & North Africa,76.578,3960925,21.91740595,2014,OMN
Oman,High income,Middle East & North Africa,76.801,4199810,22.00189263,2015,OMN
Oman,High income,Middle East & North Africa,77.029,4424762,22.07716843,2016,OMN
Oman,High income,Middle East & North Africa,77.258,4636262,22.14453067,2017,OMN
Pakistan,Lower middle income,South Asia,64.303,160332974,27.25649592,2007,PAK
Pakistan,Lower middle income,South Asia,64.565,163644603,27.28599078,2008,PAK
Pakistan,Lower middle income,South Asia,64.845,167049580,27.31570111,2009,PAK
Pakistan,Lower middle income,South Asia,65.134,170560182,27.34570564,2010,PAK
Pakistan,Lower middle income,South Asia,65.419,174184265,27.37603906,2011,PAK
Pakistan,Lower middle income,South Asia,65.686,177911533,27.40658479,2012,PAK
Pakistan,Lower middle income,South Asia,65.927,181712595,27.43708318,2013,PAK
Pakistan,Lower middle income,South Asia,66.139,185546257,27.46720366,2014,PAK
Pakistan,Lower middle income,South Asia,66.322,189380513,27.49671265,2015,PAK
Pakistan,Lower middle income,South Asia,66.481,193203476,27.52554581,2016,PAK
Pakistan,Lower middle income,South Asia,66.629,197015955,27.55373723,2017,PAK
Palau,High income,East Asia & Pacific,0,20116,14.29605584,2007,PLW
Palau,High income,East Asia & Pacific,0,20228,14.30406606,2008,PLW
Palau,High income,East Asia & Pacific,0,20342,14.31217391,2009,PLW
Palau,High income,East Asia & Pacific,0,20470,14.32122348,2010,PLW
Palau,High income,East Asia & Pacific,0,20599,14.33028668,2011,PLW
Palau,High income,East Asia & Pacific,0,20758,14.34137983,2012,PLW
Palau,High income,East Asia & Pacific,0,20920,14.35259523,2013,PLW
Palau,High income,East Asia & Pacific,0,21094,14.36454508,2014,PLW
Palau,High income,East Asia & Pacific,0,21288,14.3777528,2015,PLW
Palau,High income,East Asia & Pacific,0,21503,14.39225033,2016,PLW
Palau,High income,East Asia & Pacific,0,21729,14.40733416,2017,PLW
Panama,High income,Latin America & Caribbean,76.285,3453807,21.71975604,2007,PAN
Panama,High income,Latin America & Caribbean,76.46,3516268,21.7456136,2008,PAN
Panama,High income,Latin America & Caribbean,76.641,3579385,21.7712803,2009,PAN
Panama,High income,Latin America & Caribbean,76.828,3643222,21.79678348,2010,PAN
Panama,High income,Latin America & Caribbean,77.021,3707782,21.82212499,2011,PAN
Panama,High income,Latin America & Caribbean,77.216,3772938,21.84725696,2012,PAN
Panama,High income,Latin America & Caribbean,77.413,3838462,21.87209694,2013,PAN
Panama,High income,Latin America & Caribbean,77.61,3903986,21.89651645,2014,PAN
Panama,High income,Latin America & Caribbean,77.806,3969249,21.92043464,2015,PAN
Panama,High income,Latin America & Caribbean,78.001,4034119,21.94382221,2016,PAN
Panama,High income,Latin America & Caribbean,78.195,4098587,21.96669519,2017,PAN
Papua New Guinea,Lower middle income,East Asia & Pacific,64.006,6627922,22.66012519,2007,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.247,6787187,22.69438233,2008,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.455,6947447,22.72805149,2009,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.634,7108239,22.76106076,2010,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.791,7269348,22.79339454,2011,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.937,7430836,22.8250931,2012,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.082,7592865,22.85621293,2013,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.23,7755785,22.88684138,2014,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.384,7919825,22.91703712,2015,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.544,8084991,22.94681474,2016,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.705,8251162,22.97616588,2017,PNG
Paraguay,Upper middle income,Latin America & Caribbean,71.686,5966159,22.508371,2007,PRY
Paraguay,Upper middle income,Latin America & Caribbean,71.887,6047117,22.52781606,2008,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.089,6127837,22.54694649,2009,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.285,6209877,22.56613326,2010,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.47,6293783,22.58549601,2011,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.638,6379219,22.60494838,2012,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.786,6465740,22.62438406,2013,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.913,6552584,22.64363251,2014,PRY
